->ÊHIV TEST RESULT OF INFANT (99153),P ->ÊHIV+ (90166)Ê
->ÊFINAL STATUS OF EXPOSED INFANT (99121),P ->ÊHIV+ (90166)Ê
->ÊFINAL STATUS OF EXPOSED INFANT (99121),N ->ÊHIV- (90167)Ê
->ÊFINAL STATUS OF EXPOSED INFANT (99121),N/BF ->ÊNEGATIVE AND BREAST FEEDING (99122)Ê
->ÊFINAL STATUS OF EXPOSED INFANT (99121),Dead ->ÊDEAD (99112)Ê
->ÊFINAL STATUS OF EXPOSED INFANT (99121),U ->ÊUNKNOWN (90001)Ê
->ÊPRIOR ART (99055),Yes ->ÊYES (90003)Ê
->ÊPRIOR ART (99055),None ->ÊNO (90004)Ê
->ÊPOST EXPOSURE PROPHYLAXIS (99056),PEP: ->ÊYES (90003)
->ÊPEP REGIMEN START DATE (99154),Date
->ÊPOST EXPOSURE PROPHYLAXIS FACILITY (99057),Text
->ÊPEP REGIMEN (99130),AZT-3TC ->ÊAZT-3TC (630)Ê
->ÊPEP REGIMEN (99130),AZT-FTC ->ÊAZT-FTC (99276)Ê
->ÊPEP REGIMEN (99130),TDF-3TC ->ÊTDF-3TC (99275)Ê
->ÊPEP REGIMEN (99130),TDF-FTC ->ÊTDF-FTC (99277)Ê
->ÊPEP REGIMEN (99130),d4T-3TC ->Êd4T-3TC (99278)Ê
->ÊPEP REGIMEN (99130),d4T-FTC ->Êd4T-FTC (99279)Ê
->ÊPEP REGIMEN (99130),AZT-3TC-EFV ->ÊAZT-3TC-EFV (99006)Ê
->ÊPEP REGIMEN (99130),D4T-3TC-EFV ->ÊD4T-3TC-EFV (99016)Ê
->ÊPEP REGIMEN (99130),AZT-3TC-LPV/r ->ÊAZT-3TC-LPV/r (99046)Ê
->ÊPEP REGIMEN (99130),AZT-3TC-NFV ->ÊAZT-3TC-NFV (99280)Ê
->ÊPEP REGIMEN (99130),d4T-3TC-LPV/r ->Êd4T-3TC-LPV/r (99281)Ê
->ÊPEP REGIMEN (99130),Other ->ÊOTHER SPECIFY (90002)Ê
->ÊHep-B prior ART (99594),Hep-B: ->ÊYES (90003)
->ÊHEP-B prior ART REGIMEN START DATE (99595),Date
->ÊHEP-B prior ART FACILITY (99596),Text
->ÊHEP-B prior ART REGIMEN (99597),AZT-3TC ->ÊAZT-3TC (630)Ê
->ÊHEP-B prior ART REGIMEN (99597),AZT-FTC ->ÊAZT-FTC (99276)Ê
->ÊHEP-B prior ART REGIMEN (99597),TDF-3TC ->ÊTDF-3TC (99275)Ê
->ÊHEP-B prior ART REGIMEN (99597),TDF-FTC ->ÊTDF-FTC (99277)Ê
->ÊHEP-B prior ART REGIMEN (99597),d4T-3TC ->Êd4T-3TC (99278)Ê
->ÊHEP-B prior ART REGIMEN (99597),d4T-FTC ->Êd4T-FTC (99279)Ê
->ÊHEP-B prior ART REGIMEN (99597),AZT-3TC-EFV ->ÊAZT-3TC-EFV (99006)Ê
->ÊHEP-B prior ART REGIMEN (99597),D4T-3TC-EFV ->ÊD4T-3TC-EFV (99016)Ê
->ÊHEP-B prior ART REGIMEN (99597),AZT-3TC-LPV/r ->ÊAZT-3TC-LPV/r (99046)Ê
->ÊHEP-B prior ART REGIMEN (99597),AZT-3TC-NFV ->ÊAZT-3TC-NFV (99280)Ê
->ÊHEP-B prior ART REGIMEN (99597),d4T-3TC-LPV/r ->Êd4T-3TC-LPV/r (99281)Ê
->ÊHEP-B prior ART REGIMEN (99597),Other ->ÊOTHER SPECIFY (90002)Ê
->ÊPMTCT (90012),PMTCT Only: ->ÊYES (90003)
->ÊPMTCT REGIMEN START DATE (99155),Date
->ÊPMTCT FACILITY (99058),Text
->Ê99131 (99131),NVP ->ÊNEVIRAPINE (631)Ê
->Ê99131 (99131),AZT ->ÊPROGUANIL (97)Ê
->Ê99131 (99131),3TC ->ÊLAMIVUDINE (628)Ê
->Ê99131 (99131),AZT-3TC ->ÊAZT-3TC (630)Ê
->Ê99131 (99131),AZT-3TC-NVP ->ÊAZT-3TC-NVP (99005)Ê
->Ê99131 (99131),AZT-3TC-EFV ->ÊAZT-3TC-EFV (99006)Ê
->Ê99131 (99131),TDF-3TC-NVP ->ÊTDF-3TC-NVP (99039)Ê
->Ê99131 (99131),TDF-3TC-EFV ->ÊTDF-3TC-EFV (99040)Ê
->Ê99131 (99131),TDF-FTC-NVP ->ÊTDF-FTC-NVP (99041)Ê
->Ê99131 (99131),TDF-FTC-EFV ->ÊTDF-FTC-EFV (99042)Ê
->Ê99131 (99131),Other ->ÊOTHER SPECIFY (90002)Ê
->ÊPRIOR ART NOT TRANSFER (99059),Earlier ARV not transfer: ->ÊYES (90003)
->ÊEARLIER ARV NOT TRANSFER REGIMEN START DATE (99156),Date
->ÊPLACE WHERE RECEIVED ARVS FROM -NOT TRANSFER (99060),Text
->ÊEARLIER ARV NOT TRANSFER (99129),d4T-3TC-NVP ->ÊD4T-3TC-NVP (99015)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),d4T-3TC-EFV ->ÊD4T-3TC-EFV (99016)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),AZT-3TC-NVP ->ÊAZT-3TC-NVP (99005)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),AZT-3TC-EFV ->ÊAZT-3TC-EFV (99006)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),TDF-3TC-NVP ->ÊTDF-3TC-NVP (99039)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),TDF-3TC-EFV ->ÊTDF-3TC-EFV (99040)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),TDF-FTC-NVP ->ÊTDF-FTC-NVP (99041)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),TDF-FTC-EFV ->ÊTDF-FTC-EFV (99042)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ABC-ddI(250)-LPV/r ->ÊABC-DDI(250)-LPV/R (99007)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ABC-ddI(400)-LPV/r ->ÊABC-DDI(400)-LPV/R (99008)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),TDF-3TC-LPV/r ->ÊTDF-3TC-LPV/r (99044)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),TDF-FTC-LPV/r ->ÊTDF-FTC-LPV/r (99043)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ZDV-ddI(250)-LPV/r ->ÊAZT-DDI(250)-LPV/r (99282)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ZDV-ddI(400)-LPV/r ->ÊAZT-DDI(400)-LPV/r (99283)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ZDV-3TC-LPV/r ->ÊAZT-3TC-LPV/r (99046)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ABC-ddI-LPV/r ->ÊABC-DDI-LPV/R (99017)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ABC-ddI-NFV ->ÊABC-DDI-NFV (99018)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ABC-ddI-SQV/r ->ÊABC-DDI-SQV/R (99019)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ZDV-ddI-LPV/r ->ÊAZT-DDI-LPV/r (99045)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ZDV-ABC-LPV/r ->ÊAZT-ABC-LPV/r (99284)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ABC-ddI-ATV/r ->ÊABC-DDI-ATV/r (99285)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),ZDV-3TC-ATV/r ->ÊAZT-3TC-ATV/r (99286)Ê
->ÊEARLIER ARV NOT TRANSFER (99129),Other ->ÊOTHER SPECIFY (90002)Ê
->ÊTRANSFER IN (99110),HIV care ->ÊYES (90003)
->ÊTRANSFER IN PLACE (99109),Text
->ÊDATE DETERMINED MEDICALLY ELIGIBLE TO START ART (90297),Date
->ÊELIGIBLE FOR ART STAGE (99083),1 ->ÊWHO STAGE 1 ADULT (1204)Ê
->ÊELIGIBLE FOR ART STAGE (99083),2 ->ÊWHO STAGE 2 ADULT (1205)Ê
->ÊELIGIBLE FOR ART STAGE (99083),3 ->ÊWHO STAGE 3 ADULT (1206)Ê
->ÊELIGIBLE FOR ART STAGE (99083),4 ->ÊWHO STAGE 4 ADULT (1207)Ê
Cd4: ->ÊELIGIBLE FOR ART CD4 (99082),Numeric
->ÊTB for ART (99600),Boolean
->ÊBreast feeding (99601),Boolean
->ÊEligible for ART pregnan (99602),Boolean
->ÊDATE DETERMINED MEDICALLY ELIGIBLE AND READY TO START ART (90299),Date
Date started: ->ÊBASELINE REGIMEN START DATE (99161),Date
Initial Regimen ->ÊBASELINE REGIMEN (99061),AZT-3TC-NVP ->ÊAZT-3TC-NVP (99005)Ê
Initial Regimen ->ÊBASELINE REGIMEN (99061),AZT-3TC-EFV ->ÊAZT-3TC-EFV (99006)Ê
Initial Regimen ->ÊBASELINE REGIMEN (99061),D4T-3TC-NVP ->ÊD4T-3TC-NVP (99015)Ê
Initial Regimen ->ÊBASELINE REGIMEN (99061),D4T-3TC-EFV ->ÊD4T-3TC-EFV (99016)Ê
Initial Regimen ->ÊBASELINE REGIMEN (99061),TDF-3TC-NVP ->ÊTDF-3TC-NVP (99039)Ê
Initial Regimen ->ÊBASELINE REGIMEN (99061),TDF-3TC-EFV ->ÊTDF-3TC-EFV (99040)Ê
Initial Regimen ->ÊBASELINE REGIMEN (99061),TDF-FTC-NVP ->ÊTDF-FTC-NVP (99041)Ê
Initial Regimen ->ÊBASELINE REGIMEN (99061),TDF-FTC-EFV ->ÊTDF-FTC-EFV (99042)Ê
Initial Regimen ->ÊBASELINE REGIMEN (99061),ABC-3TC-NVP ->ÊABC-3TC-NVP (99884)Ê
Initial Regimen ->ÊBASELINE REGIMEN (99061),ABC-3TC-EFV ->ÊABC-3TC-EFV (99885)Ê
Initial Regimen ->ÊBASELINE REGIMEN (99061),ABC-3TC-LPV/r ->ÊAbacavir / Lamivudine / Lopinavir / Ritonavir (163017)Ê
Initial Regimen ->ÊBASELINE REGIMEN (99061),OTHER ->ÊOTHER FIRST LINE REGIMEN (99143)Ê
Others ->ÊBASELINE REGIMEN OTHER (99268),Text
Wt ->ÊBASELINE WEIGHT (99069),Numeric
CI.Stage ->ÊBASELINE STAGE (99070),1 ->ÊWHO STAGE 1 ADULT (1204)Ê
CI.Stage ->ÊBASELINE STAGE (99070),2 ->ÊWHO STAGE 2 ADULT (1205)Ê
CI.Stage ->ÊBASELINE STAGE (99070),3 ->ÊWHO STAGE 3 ADULT (1206)Ê
CI.Stage ->ÊBASELINE STAGE (99070),4 ->ÊWHO STAGE 4 ADULT (1207)Ê
CD4 ->ÊBASELINE CD4 (99071),Numeric
Preg ->ÊBASELINE PREGNANCY (99072),Y ->ÊYES (90003)Ê
Lactating ->ÊBASELINE LACTATING (99603),Y ->ÊYES (90003)Ê
Date transfered: ->ÊTRANSFER IN REGIMEN START DATE (99160),Date
Transfered from: ->ÊNAME OF LOCATION TRANSFERRED FROM (90206),Text
ARVs ->ÊTRANSFER IN REGIMEN (99064),d4T-3TC-NVP ->ÊD4T-3TC-NVP (99015)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),d4T-3TC-EFV ->ÊD4T-3TC-EFV (99016)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),AZT-3TC-NVP ->ÊAZT-3TC-NVP (99005)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),AZT-3TC-EFV ->ÊAZT-3TC-EFV (99006)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),TDF-3TC-NVP ->ÊTDF-3TC-NVP (99039)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),TDF-3TC-EFV ->ÊTDF-3TC-EFV (99040)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),TDF-FTC-NVP ->ÊTDF-FTC-NVP (99041)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),TDF-FTC-EFV ->ÊTDF-FTC-EFV (99042)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ABC-ddI(250)-LPV/r ->ÊABC-DDI(250)-LPV/R (99007)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ABC-ddI(400)-LPV/r ->ÊABC-DDI(400)-LPV/R (99008)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),TDF-3TC-LPV/r ->ÊTDF-3TC-LPV/r (99044)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),TDF-FTC-LPV/r ->ÊTDF-FTC-LPV/r (99043)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ZDV-ddI(250)-LPV/r ->ÊAZT-DDI(250)-LPV/r (99282)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ZDV-ddI(400)-LPV/r ->ÊAZT-DDI(400)-LPV/r (99283)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ZDV-3TC-LPV/r ->ÊAZT-3TC-LPV/r (99046)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ABC-ddI-LPV/r ->ÊABC-DDI-LPV/R (99017)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ABC-ddI-NFV ->ÊABC-DDI-NFV (99018)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ABC-ddI-SQV/r ->ÊABC-DDI-SQV/R (99019)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ZDV-ddI-LPV/r ->ÊAZT-DDI-LPV/r (99045)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ZDV-ABC-LPV/r ->ÊAZT-ABC-LPV/r (99284)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ABC-ddI-ATV/r ->ÊABC-DDI-ATV/r (99285)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),AZT-3TC-ATV/r ->ÊAZT-3TC-ATV/r (99286)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),AZT-3TC-LPV/r ->ÊAZT-3TC-LPV/r (99046)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),ABC-3TC-LPV/r ->ÊAbacavir / Lamivudine / Lopinavir / Ritonavir (163017)Ê
ARVs ->ÊTRANSFER IN REGIMEN (99064),Other ->ÊOTHER SPECIFY (90002)Ê
Other: ->ÊTRANSFER IN REGIMEN OTHER (99269),Text
->ÊFIRST LINE REGIMEN SUBSTITION DATE (99163),Date
->ÊCURRENT ARV REGIMEN (90315),d4T-3TC-NVP ->ÊD4T-3TC-NVP (99015)Ê
->ÊCURRENT ARV REGIMEN (90315),d4T-3TC-EFV ->ÊD4T-3TC-EFV (99016)Ê
->ÊCURRENT ARV REGIMEN (90315),AZT-3TC-NVP ->ÊAZT-3TC-NVP (99005)Ê
->ÊCURRENT ARV REGIMEN (90315),AZT-3TC-EFV ->ÊAZT-3TC-EFV (99006)Ê
->ÊCURRENT ARV REGIMEN (90315),TDF-3TC-NVP ->ÊTDF-3TC-NVP (99039)Ê
->ÊCURRENT ARV REGIMEN (90315),TDF-3TC-EFV ->ÊTDF-3TC-EFV (99040)Ê
->ÊCURRENT ARV REGIMEN (90315),TDF-FTC-NVP ->ÊTDF-FTC-NVP (99041)Ê
->ÊCURRENT ARV REGIMEN (90315),TDF-FTC-EFV ->ÊTDF-FTC-EFV (99042)Ê
->ÊCURRENT ARV REGIMEN (90315),ABC-3TC-NVP ->ÊABC-3TC-NVP (99884)Ê
->ÊCURRENT ARV REGIMEN (90315),ABC-3TC-EFV ->ÊABC-3TC-EFV (99885)Ê
->ÊCURRENT ARV REGIMEN (90315),ABC-3CT-LPV/r ->ÊAbacavir / Lamivudine / Lopinavir / Ritonavir (163017)Ê
->ÊCURRENT ARV REGIMEN (90315),Other ->ÊOTHER FIRST LINE REGIMEN (99143)Ê
Other ->ÊOTHER FIRST LINE REGIMEN SPECIFY (99146),Text
->ÊREASON FOR SUBSTITUTION WITHIN REGIMEN (90246),1.Toxi ->ÊTOXICITY OR SIDE-EFFECTS (90040)Ê
->ÊREASON FOR SUBSTITUTION WITHIN REGIMEN (90246),2.NewTB ->ÊNEWLY DIAGNOSED TB (90043)Ê
->ÊREASON FOR SUBSTITUTION WITHIN REGIMEN (90246),3.NewDrug ->ÊAVAILABILITY OF NEW DRUG (90044)Ê
->ÊREASON FOR SUBSTITUTION WITHIN REGIMEN (90246),4.Drug Stock ->ÊDRUG STOCK-OUT (90045)Ê
->ÊREASON FOR SUBSTITUTION WITHIN REGIMEN (90246),5.Other ->ÊOTHER SPECIFY (90002)Ê
->ÊSECOND LINE REGIMEN SWITCH DATE (99164),Date
->ÊCURRENT ARV REGIMEN (90315),ABC-ddI(250)-LPV/r ->ÊABC-DDI(250)-LPV/R (99007)Ê
->ÊCURRENT ARV REGIMEN (90315),ABC-ddI(400)-LPV/r ->ÊABC-DDI(400)-LPV/R (99008)Ê
->ÊCURRENT ARV REGIMEN (90315),TDF-3TC-LPV/r ->ÊTDF-3TC-LPV/r (99044)Ê
->ÊCURRENT ARV REGIMEN (90315),TDF-FTC-LPV/r ->ÊTDF-FTC-LPV/r (99043)Ê
->ÊCURRENT ARV REGIMEN (90315),ZDV-ddI(250)-LPV/r ->ÊAZT-DDI(250)-LPV/r (99282)Ê
->ÊCURRENT ARV REGIMEN (90315),ZDV-ddI(400)-LPV/r ->ÊAZT-DDI(400)-LPV/r (99283)Ê
->ÊCURRENT ARV REGIMEN (90315),ZDV-3TC-LPV/r ->ÊAZT-3TC-LPV/r (99046)Ê
->ÊCURRENT ARV REGIMEN (90315),ABC-ddI-LPV/r ->ÊABC-DDI-LPV/R (99017)Ê
->ÊCURRENT ARV REGIMEN (90315),ABC-ddI-NFV ->ÊABC-DDI-NFV (99018)Ê
->ÊCURRENT ARV REGIMEN (90315),ABC-ddI-SQV/r ->ÊABC-DDI-SQV/R (99019)Ê
->ÊCURRENT ARV REGIMEN (90315),ZDV-ddI-LPV/r ->ÊAZT-DDI-LPV/r (99045)Ê
->ÊCURRENT ARV REGIMEN (90315),ZDV-ABC-LPV/r ->ÊAZT-ABC-LPV/r (99284)Ê
->ÊCURRENT ARV REGIMEN (90315),ABC-ddI-ATV/r ->ÊABC-DDI-ATV/r (99285)Ê
->ÊCURRENT ARV REGIMEN (90315),AZT-3TC-ATV/r ->ÊAZT-3TC-ATV/r (99286)Ê
->ÊCURRENT ARV REGIMEN (90315),AZT-3TC-LPV/r ->ÊAZT-3TC-LPV/r (99046)Ê
->ÊCURRENT ARV REGIMEN (90315),TDF-3TC-ATV/r ->ÊAZT-3TC-LPV/r (99046)Ê
->ÊCURRENT ARV REGIMEN (90315),ABC-3TC-ATV/r ->ÊTDF-3TC-ATV/r (99887)Ê
->ÊCURRENT ARV REGIMEN (90315),Other ->ÊABC-3TC-ATV/r (99888)Ê
->ÊCURRENT ARV REGIMEN (90315),->ÊOTHER SECOND LINE REGIMEN (99144)Ê
Other ->ÊOTHER SECOND LINE REGIMEN SPECIFY (99147),Text
->ÊREASON FOR SWITCH TO NEW REGIMEN (90247),6.Clinical ->ÊCLINICAL TREATMENT FAILURE (90046)Ê
->ÊREASON FOR SWITCH TO NEW REGIMEN (90247),7.Immuno ->ÊIMMUNOLOGIC FAILURE (90047)Ê
->ÊREASON FOR SWITCH TO NEW REGIMEN (90247),8. Virological ->ÊVIROLOGICAL FAILURE (99889)Ê
->ÊTHIRD LINE REGIMEN SWITCH DATE (162991),Date
->ÊTHITD LINE ARV REGIMEN (162990),->ÊDarunavir/Ritonavir+Raltegravir+3TC+AZT (162986)Ê
->ÊTHITD LINE ARV REGIMEN (162990),->ÊOTHER SPECIFY (90002)Ê
->ÊTHITD LINE ARV REGIMEN (162990),->ÊOTHER THIRD LINE REGIMEN (162987)Ê
Other ->ÊOTHER THIRD LINE REGIMEN SPECIFY (162989),Text
->ÊART TREATMENT INTERRUPTION (99132),Stopped ->ÊSTOPPED (1363)Ê
->ÊART TREATMENT INTERRUPTION (99132),Lost ->ÊMISSED DRUG PICK UP APPOINTMENT (99133)Ê
->ÊARV STOP DATE (99084),Date
->ÊREASON ANTIRETROVIRALS STOPPED (1252),1.Toxicity/side effects ->ÊTOXICITY OR SIDE-EFFECTS (90040)Ê
->ÊREASON ANTIRETROVIRALS STOPPED (1252),2.Treatment Failure ->ÊCLINICAL TREATMENT FAILURE (90046)Ê
->ÊREASON ANTIRETROVIRALS STOPPED (1252),3. Poor Adherence ->ÊPOOR ADHERENCE (90158)Ê
->ÊREASON ANTIRETROVIRALS STOPPED (1252),4.Illness/hospitalization ->ÊILLNESS OR HOSPITALIZATION (90050)Ê
->ÊREASON ANTIRETROVIRALS STOPPED (1252),5.Drug out of stock ->ÊDRUG STOCK-OUT (90045)Ê
->ÊREASON ANTIRETROVIRALS STOPPED (1252),6.Patient lacks Finances ->ÊPATIENT LACKED SUFFICIENT FINANCIAL RESOURCES (90051)Ê
->ÊREASON ANTIRETROVIRALS STOPPED (1252),7. Other patient decision ->ÊPATIENT DECISION (90052)Ê
->ÊREASON ANTIRETROVIRALS STOPPED (1252),8.Patient Rx interruption intpn ->ÊPLANNED TREATMENT INTERRUPTION (90066)Ê
->ÊREASON ANTIRETROVIRALS STOPPED (1252),9.Excluded HIV Infection ->ÊEXCLUDED HIV INFECTION IN INFANT (99289)Ê
->ÊREASON ANTIRETROVIRALS STOPPED (1252),10.Other ->ÊOTHER SPECIFY (90002)Ê
->ÊARV RESTART DATE (99085),Date
->ÊTRANSFERED OUT TO ANOTHER FACILITY (90306),Transfer out: ->ÊYES (90003)
->ÊTRANSFER OUT DATE (99165),Date
Where ->ÊNAME OF LOCATION TRANSFERRED TO (90211),Text
->ÊLOST TO FOLLOWUP (5240),Lost to follow-up (drop): ->ÊYES (90003)
->ÊDATE LOST TO FOLLOWUP (90209),Date
->ÊDEAD (99112),Dead: ->ÊYES (90003)
->ÊDATE OF DEATH (90272),Date
