->ÊSCHEDULED PATIENT VISIST (90069),Boolean
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Cough ->ÊCOUGH (90132)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",DB ->ÊBREATHING DIFFICULTY (90133)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Dementia ->ÊDEMENTIA (90128)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Enceph ->ÊENCEPHALITIS (90129)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Fever ->ÊFEVER (90131)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",GUD ->ÊGENITAL ULCER DISEASE (90138)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Headache ->ÊHEADACHE (90094)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",IRIS ->ÊIMMUNE RECONSTITUTION INFLAMMATORY SYNDROME (90134)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Malaria ->ÊPRESUMED (123)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Pneumonia ->ÊPNEUMONIA (90127)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",PID ->ÊPELVIC INFLAMMATORY DISEASE (90137)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)","RTI ->ÊRESPIRATORY TRACT INFECTION, NOS (999)"
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Thrush ->ÊTHRUSH (90130)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",UD ->ÊURETHRAL DISCHARGE (90136)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Ulcers ->ÊULCERS (90139)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)","URTI ->ÊRESPIRATORY TRACT INFECTION, UPPER (106)"
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Weight loss ->ÊWEIGHT LOSS (90135)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Zoster ->ÊZOSTER (90126)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",KS ->ÊKAPOSI'S SARCOMA (507)
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)","CCM ->ÊMENINGITIS, CRYPTOCOCCAL (1294)"
"->ÊSYMPTOM, DIAGNOSIS, OR OPPORTUNISTIC INFECTION (90251)",Other specify: ->ÊOTHER SPECIFY (90002)
->ÊOPPORTUNISTIC INFECTION NOT OTHERWISE SPECIFIED (99032),Text
Nutritional Problems: ->ÊMALNUTRITION (68),MAM ->ÊMODERATE ACUTE MALNUTRITION (99271)Ê
Nutritional Problems: ->ÊMALNUTRITION (68),SAM ->ÊSEVERE ACUTE MALNUTRITION (99272)Ê
Nutritional Problems: ->ÊMALNUTRITION (68),SAMO ->ÊSEVERE ACUTE MALNUTRITION WITH OEDEMA (99273)Ê
Nutritional Problems: ->ÊMALNUTRITION (68),PWG/PA ->ÊPOOR WEIGHT GAIN / POOR APPETITE (99274)Ê
->ÊHISTORY OF FUNCTIONAL STATUS (90235),Amb ->ÊAMBULATORY (90037)Ê
->ÊHISTORY OF FUNCTIONAL STATUS (90235),Work ->ÊWORKING (90038)Ê
->ÊHISTORY OF FUNCTIONAL STATUS (90235),Bed ->ÊBEDRIDDEN (90039)Ê
->ÊWHO HIV CLINICAL STAGE (90203),1 ->ÊHIV WHO CLINICAL STAGE 1 (90033)Ê
->ÊWHO HIV CLINICAL STAGE (90203),2 ->ÊHIV WHO CLINICAL STAGE 2 (90034)Ê
->ÊWHO HIV CLINICAL STAGE (90203),3 ->ÊHIV WHO CLINICAL STAGE 3 (90035)Ê
->ÊWHO HIV CLINICAL STAGE (90203),4 ->ÊHIV WHO CLINICAL STAGE 4 (90036)Ê
->ÊWHO HIV CLINICAL STAGE (90203),T1 ->ÊHIV WHO CLINICAL STAGE T1 (90293)Ê
->ÊWHO HIV CLINICAL STAGE (90203),T2 ->ÊHIV WHO CLINICAL STAGE T2 (90294)Ê
->ÊWHO HIV CLINICAL STAGE (90203),T3 ->ÊHIV WHO CLINICAL STAGE T3 (90295)Ê
->ÊWHO HIV CLINICAL STAGE (90203),T4 ->ÊHIV WHO CLINICAL STAGE T4 (90296)Ê
Adherence: ->ÊADHERENCE TO COTRIMOXZOLE (90220),Good ->ÊGOOD ADHERENCE (90156)Ê
Adherence: ->ÊADHERENCE TO COTRIMOXZOLE (90220),Fair ->ÊFAIR ADHERENCE (90157)Ê
Adherence: ->ÊADHERENCE TO COTRIMOXZOLE (90220),Poor ->ÊPOOR ADHERENCE (90158)Ê
# Pills: ->ÊTRIMETHOPRIM AND SULFAMETHOXAZOLE DOSAGE (99037),Numeric
Days: ->ÊTRIMETHOPRIM AND SULFAMETHOXAZOLE DAYS DISPENSED (99033),Numeric
# Pills: ->ÊINH DOSAGE (99604),Numeric
Days: ->ÊINH DAYS DISPENSED (99605),Numeric
->ÊCURRENT DRUGS USED (1193),AMITRYPTILINE ->ÊAMITRYPTILINE (931)
->ÊCURRENT DRUGS USED (1193),Amoxicillin ->ÊAMOXICILLIN (265)
->ÊCURRENT DRUGS USED (1193),Cetrizine ->ÊCETIRIZINE (779)
->ÊCURRENT DRUGS USED (1193),Ciprofloxacine ->ÊCIPROFLOXACIN (740)
->ÊCURRENT DRUGS USED (1193),Cloxacillin ->ÊCLOXACILLIN (922)
->ÊCURRENT DRUGS USED (1193),Coartem ->ÊARTEMETHER/LUMEFANTRINE (99266)
->ÊCURRENT DRUGS USED (1193),Dapsone ->ÊDAPSONE (90171)
->ÊCURRENT DRUGS USED (1193),Doxycycline ->ÊDOXYCYCLINE (95)
->ÊCURRENT DRUGS USED (1193),EH ->ÊETHAMBUTOL AND ISONIZAID (1108)
->ÊCURRENT DRUGS USED (1193),Erythromycin ->ÊERYTHROMYCIN (272)
->ÊCURRENT DRUGS USED (1193),Fluconazole ->ÊFLUCONAZOLE (747)
->ÊCURRENT DRUGS USED (1193),Ibuprofen ->ÊIBUPROFEN (912)
->ÊCURRENT DRUGS USED (1193),Ketoconazole ->ÊKETOCONAZOLE (926)
->ÊCURRENT DRUGS USED (1193),Mebendazole ->ÊMEBENDAZOLE (244)
->ÊCURRENT DRUGS USED (1193),Metronidazole ->ÊMETRONIDAZOLE (237)
->ÊCURRENT DRUGS USED (1193),Multivitamins ->ÊMULTIVITAMIN (461)
->ÊCURRENT DRUGS USED (1193),Nutrition Support ->ÊNUTRITION SUPPORT AND INFANT FEEDING (99054)
->ÊCURRENT DRUGS USED (1193),Nystatin ->ÊNYSTATIN (919)
->ÊCURRENT DRUGS USED (1193),Paracetamol ->ÊPARACETAMOL (89)
->ÊCURRENT DRUGS USED (1193),RH ->ÊRIFAMPICIN AND ISONIAZID (1194)
->ÊCURRENT DRUGS USED (1193),RHE ->ÊRIFAMPICIN ISONIAZID AND ETHAMBUTOL (99127)
->ÊCURRENT DRUGS USED (1193),RHZ ->ÊRIFAMPICIN ISONIAZID AND PYRAZINAMIDE (768)
->ÊCURRENT DRUGS USED (1193),RHZE ->ÊRIFAMPICIN ISONIAZID PYRAZINAMIDE AND ETHAMBUTOL (1131)
->ÊCURRENT DRUGS USED (1193),RHZES ->ÊRIFAMPICIN ISONIAZID PYRAZINAMIDE ETHAMBUTOL AND STREPTOMYCIN (99128)
->ÊCURRENT DRUGS USED (1193),Septrin ->ÊTRIMETHOPRIM AND SULFAMETHOXAZOLE (916)
->ÊCURRENT DRUGS USED (1193),Vit B Complex ->ÊVITAMIN B COMPLEX (329)
->ÊCURRENT DRUGS USED (1193),Other specify: ->ÊOTHER SPECIFY (90002)
->ÊOTHER MEDICATIONS DISPENSED (99035),Text
Adhererence: ->ÊANTI-RETROVIRAL DRUG ADHERENCE ASSESSMENT CODE (90221),Good ->ÊGOOD ADHERENCE (90156)Ê
Adhererence: ->ÊANTI-RETROVIRAL DRUG ADHERENCE ASSESSMENT CODE (90221),Fair ->ÊFAIR ADHERENCE (90157)Ê
Adhererence: ->ÊANTI-RETROVIRAL DRUG ADHERENCE ASSESSMENT CODE (90221),Poor ->ÊPOOR ADHERENCE (90158)Ê
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),1 - Toxicity ->ÊTOXICITY OR SIDE-EFFECTS (90040)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),2 - Share with others ->ÊDRUG SHARING (90146)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),3 - Forgot ->ÊFORGETFULNESS (90147)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),4 - Felt better ->ÊFELT BETTER (90148)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),5 - Too ill ->ÊPATIENT TOO ILL (90149)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),6 - Stigma ->ÊSTIGMA (90150)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),7 - Drug Stock out ->ÊDRUG STOCK-OUT (90045)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),8 - Lost pills ->ÊPILLS RAN OUR OR WERE LOST (90151)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),9 - Travel problems ->ÊDELIVERY OR TRAVEL PROBLEMS (90152)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),10 - Inability to pay ->ÊPATIENT LACKED SUFFICIENT FINANCIAL RESOURCES (90051)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),11 - Alcohol ->ÊALCOHOL (90153)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),12 - Depression ->ÊDEPRESSION (90154)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),13 - Pill burden ->ÊPILL BURDEN (90155)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),14 - Lack of food ->ÊLACK OF FOOD (99049)
->ÊREASON FOR MISSING ANTI-RETROVIRAL DRUG ADMINISTRATION SCHEDULE (90223),15 - Other Specify: ->ÊOTHER SPECIFY (90002)
->ÊOTHER REASON FOR MISSING ARV (99125),Text
Regimen: ->ÊCURRENT ARV REGIMEN (90315),d4T-3TC-NVP ->ÊD4T-3TC-NVP (99015)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),d4T-3TC-EFV ->ÊD4T-3TC-EFV (99016)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),AZT-3TC-NVP ->ÊAZT-3TC-NVP (99005)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),AZT-3TC-EFV ->ÊAZT-3TC-EFV (99006)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),TDF-3TC-NVP ->ÊTDF-3TC-NVP (99039)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),TDF-3TC-EFV ->ÊTDF-3TC-EFV (99040)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),TDF-FTC-NVP ->ÊTDF-FTC-NVP (99041)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),TDF-FTC-EFV ->ÊTDF-FTC-EFV (99042)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ABC-ddI(250)-LPV/r ->ÊABC-DDI(250)-LPV/R (99007)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ABC-ddI(400)-LPV/r ->ÊABC-DDI(400)-LPV/R (99008)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),TDF-3TC-LPV/r ->ÊTDF-3TC-LPV/r (99044)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),TDF-FTC-LPV/r ->ÊTDF-FTC-LPV/r (99043)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ZDV-ddI(250)-LPV/r ->ÊAZT-DDI(250)-LPV/r (99282)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ZDV-ddI(400)-LPV/r ->ÊAZT-DDI(400)-LPV/r (99283)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),AZT-3TC-LPV/r ->ÊAZT-3TC-LPV/r (99046)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ABC-ddI-LPV/r ->ÊABC-DDI-LPV/R (99017)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ABC-ddI-NFV ->ÊABC-DDI-NFV (99018)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ABC-ddI-SQV/r ->ÊABC-DDI-SQV/R (99019)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ZDV-ddI-LPV/r ->ÊAZT-DDI-LPV/r (99045)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),AZT-ABC-LPV/r ->ÊAZT-ABC-LPV/r (99284)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ABC-ddI-ATV/r ->ÊABC-DDI-ATV/r (99285)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),AZT-3TC-ATV/r ->ÊAZT-3TC-ATV/r (99286)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ABC-3TC-NVP ->ÊABC-3TC-NVP (99884)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ABC-3TC-EFV ->ÊABC-3TC-EFV (99885)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ABC-3TC-ATV/r ->ÊABC-3TC-ATV/r (99888)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),ABC-3TC-LPV/r ->ÊAbacavir / Lamivudine / Lopinavir / Ritonavir (163017)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),TDF-3TC-ATV/r ->ÊTDF-3TC-ATV/r (99887)Ê
Regimen: ->ÊCURRENT ARV REGIMEN (90315),Other ->ÊOTHER SPECIFY (90002)Ê
Specify ->ÊCURRENT REGIMEN OTHER (99126),Text
# Pills: ->ÊAR REGIMEN DOSE (99038),Numeric
Days: ->ÊARV REGIMEN DAYS DISPENSED (99036),Numeric
CD4: ->ÊCD4 COUNT (5497),Numeric
CD4%: ->ÊCD4% (730),Numeric
->ÊCD4% CLASSIFICATION FOR INFANTS (99151),+ ->ÊSEVERE SEVERITY (90125)Ê
->ÊCD4% CLASSIFICATION FOR INFANTS (99151),- ->ÊNOT SEVERE (99150)Ê
->ÊHIV VIRAL LOAD DATE (163023),Date
->ÊVIRAL LOAD QUALITATIVE (1305),Detected ->ÊDETECTED (1301)Ê
->ÊVIRAL LOAD QUALITATIVE (1305),Not Detected ->ÊBEYOND DETECTABLE LIMIT (1306)Ê
->ÊHIV VIRAL LOAD (856),Numeric
->ÊTESTS ORDERED (1271),CBC ->ÊCOMPLETE BLOOD COUNT (1019)
->ÊTESTS ORDERED (1271),RPR ->ÊRAPID PLASMA REAGIN (99152)
->ÊTESTS ORDERED (1271),"CXR ->ÊX-RAY, CHEST (12)"
->ÊTESTS ORDERED (1271),Hgb ->ÊHEMOGLOBIN (21)
->ÊTESTS ORDERED (1271),Cd4 ->ÊCD4 PANEL (657)
->ÊTESTS ORDERED (1271),VL ->ÊHIV VIRAL LOAD (856)
->ÊTESTS ORDERED (1271),Sputums ->ÊSPUTUM FOR ACID FAST BACILLI (307)
->ÊTESTS ORDERED (1271),Infant Ab/PCR ->ÊPCR INFANT (99149)
->ÊTESTS ORDERED (1271),Other specify: ->ÊOTHER SPECIFY (90002)
->ÊOTHER TESTS ORDERED (99114),Text
Hb: ->ÊHEMOGLOBIN (21),Numeric
Viral load: ->ÊHIV VIRAL LOAD (856),Numeric
Other Results: ->ÊTEST RESULT TYPE (99290),CBC ->ÊCOMPLETE BLOOD COUNT (1019)Ê
Other Results: ->ÊTEST RESULT TYPE (99290),RPR ->ÊRAPID PLASMA REAGIN (99152)Ê
Other Results: ->ÊTEST RESULT TYPE (99290),"CXR ->ÊX-RAY, CHEST (12)Ê"
Other Results: ->ÊTEST RESULT TYPE (99290),Sputums ->ÊSPUTUM FOR ACID FAST BACILLI (307)Ê
Other Results: ->ÊTEST RESULT TYPE (99290),PCR ->ÊPCR INFANT (99149)Ê
->ÊLAB RESULT TXT (99291),Text
->ÊNUTRITION SUPPORT AND INFANT FEEDING (99054),Theraputic Feeding ->ÊTHERAPEUTIC FEEDING (99053)
->ÊNUTRITION SUPPORT AND INFANT FEEDING (99054),Infant F C ->ÊINFANT FEEDING COUNSELING (99051)
->ÊNUTRITION SUPPORT AND INFANT FEEDING (99054),Nutrition C ->ÊNUTRITION COUNSELLING ONLY >2YRS (99052)
->ÊNUTRITION SUPPORT AND INFANT FEEDING (99054),Food Support ->ÊFOOD SUPPORT (99050)
Other referral: ->ÊOTHER REFERRAL ORDERED (99267),Text
Infant feeding ->ÊINFANT FEEDING METHOD (1151),EBF ->ÊBREASTFED EXCLUSIVELY (5526)Ê
Infant feeding ->ÊINFANT FEEDING METHOD (1151),RF ->ÊREPLACEMENT FEEDING (99089)Ê
Infant feeding ->ÊINFANT FEEDING METHOD (1151),MF ->ÊMIXED FEEDING (6046)Ê
# Hospitalized days: ->ÊNUMBER OF HOSPITAL DAYS SINCE LAST OUTPATIENT VISIT (90224),Numeric
